Date,icco_daily_price
2022-02-01,2523.5
2022-02-02,2539.07
2022-02-03,2554.33
2022-02-04,2576.57
2022-02-07,2544.27
2022-02-08,2572.47
2022-02-09,2636.59
2022-02-10,2663.84
2022-02-11,2650.64
2022-02-14,2573.04
2022-02-15,2598.19
2022-02-16,2565.55
2022-02-17,2533.16
2022-02-18,2517.0
2022-02-21,2509.37
2022-02-22,2517.29
2022-02-23,2544.2
2022-02-24,2489.84
2022-02-25,2487.02
2022-02-28,2422.96
2022-03-01,2405.7
2022-03-02,2416.72
2022-03-03,2434.35
2022-03-04,2473.13
2022-03-07,2486.91
2022-03-08,2488.1
2022-03-09,2513.31
2022-03-10,2528.14
2022-03-11,2498.46
2022-03-14,2483.61
2022-03-15,2405.01
2022-03-16,2407.89
2022-03-17,2395.39
2022-03-18,2425.16
2022-03-21,2402.8
2022-03-22,2454.62
2022-03-23,2496.77
2022-03-24,2450.78
2022-03-25,2447.47
2022-03-28,2471.81
2022-03-29,2498.87
2022-03-30,2513.28
2022-03-31,2513.46
2022-04-01,2476.41
2022-04-04,2453.3
2022-04-05,2433.4
2022-04-06,2449.09
2022-04-07,2472.24
2022-04-08,2521.3
2022-04-11,2510.33
2022-04-12,2483.27
2022-04-13,2476.59
2022-04-14,2492.69
2022-04-18,2466.99
2022-04-19,2455.83
2022-04-20,2480.45
2022-04-21,2479.17
2022-04-22,2429.52
2022-04-25,2379.61
2022-04-26,2393.45
2022-04-27,2403.08
2022-04-28,2421.0
2022-04-29,2429.26
2022-05-02,2453.02
2022-05-03,2459.97
2022-05-04,2445.49
2022-05-05,2386.0
2022-05-06,2370.96
2022-05-09,2339.92
2022-05-10,2333.93
2022-05-11,2368.9
2022-05-12,2319.0
2022-05-13,2349.04
2022-05-16,2377.87
2022-05-17,2387.14
2022-05-18,2359.71
2022-05-19,2351.43
2022-05-20,2320.23
2022-05-23,2343.46
2022-05-24,2337.62
2022-05-25,2309.31
2022-05-26,2345.01
2022-05-27,2348.28
2022-05-30,2379.85
2022-05-31,2379.43
2022-06-01,2395.17
2022-06-02,2382.93
2022-06-03,2371.02
2022-06-06,2378.7
2022-06-07,2373.92
2022-06-08,2362.91
2022-06-09,2345.87
2022-06-10,2308.21
2022-06-13,2244.8
2022-06-14,2231.59
2022-06-15,2275.93
2022-06-16,2283.57
2022-06-17,2316.0
2022-06-20,2333.47
2022-06-21,2351.46
2022-06-22,2344.35
2022-06-23,2322.57
2022-06-24,2332.41
2022-06-27,2311.76
2022-06-28,2296.01
2022-06-29,2266.0
2022-06-30,2250.53
2022-07-01,2227.71
2022-07-04,2231.5
2022-07-05,2220.5
2022-07-06,2246.85
2022-07-07,2254.0
2022-07-08,2232.76
2022-07-11,2263.46
2022-07-12,2257.04
2022-07-13,2216.98
2022-07-14,2163.14
2022-07-15,2221.21
2022-07-18,2233.7
2022-07-19,2255.87
2022-07-20,2265.23
2022-07-21,2223.29
2022-07-22,2209.52
2022-07-25,2270.64
2022-07-26,2294.35
2022-07-27,2257.91
2022-07-28,2236.91
2022-07-29,2248.67
2022-08-01,2269.87
2022-08-02,2271.97
2022-08-03,2220.24
2022-08-04,2268.48
2022-08-05,2232.07
2022-08-08,2259.2
2022-08-09,2277.19
2022-08-10,2314.87
2022-08-11,2315.45
2022-08-12,2274.2
2022-08-15,2289.56
2022-08-16,2266.7
2022-08-17,2298.22
2022-08-18,2292.4
2022-08-19,2256.82
2022-08-22,2234.58
2022-08-23,2220.25
2022-08-24,2262.51
2022-08-25,2278.31
2022-08-26,2280.21
2022-08-29,2283.0
2022-08-30,2274.61
2022-08-31,2282.3
2022-09-01,2242.76
2022-09-02,2276.02
2022-09-05,2260.45
2022-09-06,2250.21
2022-09-07,2237.74
2022-09-08,2216.46
2022-09-09,2248.17
2022-09-12,2265.62
2022-09-13,2230.65
2022-09-14,2207.6
2022-09-15,2245.94
2022-09-16,2237.12
2022-09-19,2240.96
2022-09-20,2233.87
2022-09-21,2225.75
2022-09-22,2204.12
2022-09-23,2270.57
2022-09-26,2118.19
2022-09-27,2150.75
2022-09-28,2165.79
2022-09-29,2214.19
2022-09-30,2230.27
2022-10-03,2222.5
2022-10-04,2256.64
2022-10-05,2267.94
2022-10-06,2249.21
2022-10-07,2274.35
2022-10-10,2245.87
2022-10-11,2244.18
2022-10-12,2214.84
2022-10-13,2273.6
2022-10-14,2267.67
2022-10-17,2243.68
2022-10-18,2223.98
2022-10-19,2219.3
2022-10-20,2238.07
2022-10-21,2236.5
2022-10-24,2259.18
2022-10-25,2236.03
2022-10-26,2231.16
2022-10-27,2248.55
2022-10-28,2238.25
2022-10-31,2253.61
2022-11-01,2267.97
2022-11-02,2297.22
2022-11-03,2279.89
2022-11-04,2349.37
2022-11-07,2401.31
2022-11-08,2429.1
2022-11-09,2436.79
2022-11-10,2467.62
2022-11-11,2426.53
2022-11-14,2403.5
2022-11-15,2386.65
2022-11-16,2392.96
2022-11-17,2358.2
2022-11-18,2369.13
2022-11-21,2366.7
2022-11-22,2370.08
2022-11-23,2369.72
2022-11-24,2393.01
2022-11-25,2410.83
2022-11-28,2414.21
2022-11-29,2406.73
2022-11-30,2413.51
2022-12-01,2450.85
2022-12-02,2454.96
2022-12-05,2402.85
2022-12-06,2408.53
2022-12-07,2418.64
2022-12-08,2453.82
2022-12-09,2427.25
2022-12-12,2420.85
2022-12-13,2446.09
2022-12-14,2449.54
2022-12-15,2439.16
2022-12-16,2406.36
2022-12-19,2423.62
2022-12-20,2428.64
2022-12-21,2449.39
2022-12-22,2504.16
2022-12-23,2526.48
2022-12-27,2527.04
2022-12-28,2526.92
2022-12-29,2491.01
2022-12-30,2515.59
2023-01-03,2484.48
2023-01-04,2512.98
2023-01-05,2520.64
2023-01-06,2518.5
2023-01-09,2584.13
2023-01-10,2521.95
2023-01-11,2545.18
2023-01-12,2554.53
2023-01-13,2564.27
2023-01-16,2558.95
2023-01-17,2566.02
2023-01-18,2552.66
2023-01-19,2504.49
2023-01-20,2506.81
2023-01-23,2539.18
2023-01-24,2526.0
2023-01-25,2538.41
2023-01-26,2569.02
2023-01-27,2572.82
2023-01-30,2573.24
2023-01-31,2546.56
2023-02-01,2547.94
2023-02-02,2543.58
2023-02-03,2517.9
2023-02-06,2518.71
2023-02-07,2517.44
2023-02-08,2523.33
2023-02-09,2516.96
2023-02-10,2510.08
2023-02-13,2560.07
2023-02-14,2568.22
2023-02-15,2610.18
2023-02-16,2622.42
2023-02-17,2642.38
2023-02-20,2659.06
2023-02-21,2655.58
2023-02-22,2653.76
2023-02-23,2644.62
2023-02-24,2621.4
2023-02-27,2641.92
2023-02-28,2671.67
2023-03-01,2714.43
2023-03-02,2667.03
2023-03-03,2644.58
2023-03-06,2677.49
2023-03-07,2640.07
2023-03-08,2622.63
2023-03-09,2624.93
2023-03-10,2605.7
2023-03-13,2566.58
2023-03-14,2574.83
2023-03-15,2533.28
2023-03-16,2582.35
2023-03-17,2629.73
2023-03-20,2666.61
2023-03-21,2683.55
2023-03-22,2722.74
2023-03-23,2720.08
2023-03-24,2723.91
2023-03-27,2746.73
2023-03-28,2758.26
2023-03-29,2733.92
2023-03-30,2766.36
2023-03-31,2784.13
2023-04-03,2740.75
2023-04-04,2784.86
2023-04-05,2788.62
2023-04-06,2800.12
2023-04-10,2791.46
2023-04-11,2822.21
2023-04-12,2799.41
2023-04-13,2842.12
2023-04-14,2825.76
2023-04-17,2814.04
2023-04-18,2857.85
2023-04-19,2863.43
2023-04-20,2849.07
2023-04-21,2873.82
2023-04-24,2859.64
2023-04-25,2817.29
2023-04-26,2842.28
2023-04-27,2826.61
2023-04-28,2845.9
2023-05-01,2832.16
2023-05-02,2808.71
2023-05-03,2790.92
2023-05-04,2833.29
2023-05-05,2861.89
2023-05-08,2878.93
2023-05-09,2907.51
2023-05-10,2925.93
2023-05-11,2907.05
2023-05-12,2890.07
2023-05-15,2891.43
2023-05-16,2906.93
2023-05-17,2919.25
2023-05-18,2917.4
2023-05-19,2995.24
2023-05-22,2958.48
2023-05-23,2949.88
2023-05-24,2945.31
2023-05-25,2945.62
2023-05-26,2939.41
2023-05-30,2948.63
2023-05-31,2940.97
2023-06-01,2956.62
2023-06-02,2960.1
2023-06-05,2983.02
2023-06-06,2974.14
2023-06-07,3019.82
2023-06-08,3070.38
2023-06-09,3109.32
2023-06-12,3065.1
2023-06-13,3125.82
2023-06-14,3162.39
2023-06-15,3171.56
2023-06-16,3165.17
2023-06-19,3158.23
2023-06-20,3144.89
2023-06-21,3170.56
2023-06-22,3150.2
2023-06-23,3144.64
2023-06-26,3204.59
2023-06-27,3212.67
2023-06-28,3273.58
2023-06-29,3211.82
2023-06-30,3298.19
2023-07-03,3347.45
2023-07-04,3333.17
2023-07-05,3323.1
2023-07-06,3278.75
2023-07-07,3275.33
2023-07-10,3301.88
2023-07-11,3313.92
2023-07-12,3303.55
2023-07-13,3224.12
2023-07-14,3283.02
2023-07-17,3303.35
2023-07-18,3335.34
2023-07-19,3347.75
2023-07-20,3323.6
2023-07-21,3338.5
2023-07-24,3347.93
2023-07-25,3408.32
2023-07-26,3484.61
2023-07-27,3470.16
2023-07-28,3474.76
2023-07-31,3497.65
2023-08-01,3492.59
2023-08-02,3484.64
2023-08-03,3430.81
2023-08-04,3445.4
2023-08-07,3450.24
2023-08-08,3345.14
2023-08-09,3328.48
2023-08-10,3310.35
2023-08-11,3330.66
2023-08-14,3366.72
2023-08-15,3406.75
2023-08-16,3423.58
2023-08-17,3456.06
2023-08-18,3418.74
2023-08-21,3430.73
2023-08-22,3408.64
2023-08-23,3410.19
2023-08-24,3421.81
2023-08-25,3463.22
2023-08-28,3504.4
2023-08-29,3583.52
2023-08-30,3644.39
2023-08-31,3656.78
2023-09-01,3613.89
2023-09-04,3623.7
2023-09-05,3660.03
2023-09-06,3661.81
2023-09-07,3630.9
2023-09-08,3685.76
2023-09-11,3695.21
2023-09-12,3683.61
2023-09-13,3750.6
2023-09-14,3750.88
2023-09-15,3761.07
2023-09-18,3646.58
2023-09-19,3659.67
2023-09-20,3595.83
2023-09-21,3587.73
2023-09-22,3597.13
2023-09-25,3529.59
2023-09-26,3539.73
2023-09-27,3472.59
2023-09-28,3505.89
2023-09-29,3479.85
2023-10-02,3555.54
2023-10-03,3482.82
2023-10-04,3489.13
2023-10-05,3466.32
2023-10-06,3533.14
2023-10-09,3504.48
2023-10-10,3552.28
2023-10-11,3520.57
2023-10-12,3582.39
2023-10-13,3596.94
2023-10-16,3678.43
2023-10-17,3723.77
2023-10-18,3708.53
2023-10-19,3737.88
2023-10-20,3795.08
2023-10-23,3868.09
2023-10-24,3831.89
2023-10-25,3848.03
2023-10-26,3917.83
2023-10-27,3953.68
2023-10-30,3939.15
2023-10-31,3929.5
2023-11-01,3894.43
2023-11-02,3960.17
2023-11-03,4008.67
2023-11-06,4015.96
2023-11-07,3981.81
2023-11-08,4011.57
2023-11-09,4063.19
2023-11-10,4114.23
2023-11-13,4158.25
2023-11-14,4100.94
2023-11-15,4041.66
2023-11-16,4086.56
2023-11-17,4144.01
2023-11-20,4074.3
2023-11-21,4137.4
2023-11-22,4096.14
2023-11-23,4113.74
2023-11-24,4121.69
2023-11-27,4160.61
2023-11-28,4241.01
2023-11-29,4295.35
2023-11-30,4293.79
2023-12-01,4230.81
2023-12-04,4181.33
2023-12-05,4128.35
2023-12-07,4217.98
2023-12-11,4198.93
2023-12-12,4230.5
2023-12-13,4241.76
2023-12-14,4285.77
2023-12-15,4272.15
2023-12-15,4272.15
2023-12-18,4283.3
2023-12-19,4299.33
2023-12-20,4304.46
2023-12-21,4301.2
2023-12-22,4311.54
2023-12-26,4293.07
2023-12-28,4285.61
2023-12-29,4231.52
2024-01-02,4289.52
2024-01-03,4262.19
2024-01-04,4281.88
2024-01-05,4233.7
2024-01-08,4112.55
2024-01-09,4171.24
2024-01-09,4171.24
2024-01-10,4231.35
2024-01-11,4296.19
2024-01-12,4348.24
2024-01-15,4383.7
2024-01-16,4454.0
2024-01-17,4468.28
2024-01-18,4482.27
2024-01-19,4580.73
2024-01-22,4573.04
2024-01-23,4592.85
2024-01-24,4714.07
2024-01-25,4582.54
2024-01-26,4625.26
2024-01-29,4700.29
2024-01-30,10676.42
2024-01-30,4775.17
2024-01-31,10888.05
2024-01-31,4798.2
2024-02-01,4922.35
2024-02-02,4970.8
2024-02-05,5119.95
2024-02-06,5192.74
2024-02-07,5328.91
2024-02-08,5645.05
2024-02-09,5692.55
2024-02-12,5691.42
2024-02-13,5794.18
2024-02-14,5744.26
2024-02-15,5562.14
2024-02-16,5340.84
2024-02-19,5455.18
2024-02-20,5607.66
2024-02-21,5863.41
2024-02-22,5900.94
2024-02-23,6026.96
2024-02-26,6401.61
2024-02-27,6336.91
2024-02-28,5912.04
2024-02-29,5931.95
2024-03-01,6125.21
2024-03-04,6346.24
2024-03-05,6257.08
2024-03-06,6322.18
2024-03-07,6226.52
2024-03-08,6148.3
2024-03-11,6413.87
2024-03-12,6634.58
2024-03-13,6616.59
2024-03-14,6902.17
2024-03-15,7350.42
2024-03-18,7755.0
2024-03-19,7584.46
2024-03-20,7913.37
2024-03-21,8091.21
2024-03-22,8437.72
2024-03-25,9285.87
2024-03-26,9361.39
2024-03-27,9471.0
2024-03-28,9465.34
2024-04-01,9717.35
2024-04-02,9596.01
2024-04-03,9141.0
2024-04-04,9177.24
2024-04-05,9470.41
2024-04-08,9544.81
2024-04-09,9779.78
2024-04-10,9996.98
2024-04-11,10046.29
2024-04-12,10526.38
2024-04-15,9986.57
2024-04-16,9382.27
2024-04-17,9671.19
2024-04-18,10566.08
2024-04-19,10966.97
2024-04-22,10639.55
2024-04-23,10111.25
2024-04-24,10690.7
2024-04-25,10474.08
2024-04-26,10281.81
2024-04-29,8657.55
2024-04-30,8860.48
2024-05-01,8067.25
2024-05-02,7196.79
2024-05-03,7788.18
2024-05-06,7744.56
2024-05-07,8318.27
2024-05-08,8378.71
2024-05-09,8385.61
2024-05-10,8542.57
2024-05-13,6882.47
2024-05-14,7072.04
2024-05-15,7496.16
2024-05-16,7058.51
2024-05-17,7018.73
2024-05-20,6944.92
2024-05-21,7037.99
2024-05-22,7206.72
2024-05-23,7795.8
2024-05-24,7824.8
2024-05-28,8172.3
2024-05-29,8640.23
2024-05-30,8594.56
2024-05-31,8626.96
2024-06-03,8882.3
2024-06-04,8896.02
2024-06-05,8782.86
2024-06-06,9097.62
2024-06-07,9196.29
2024-06-10,8920.54
2024-06-11,9271.36
2024-06-12,9867.71
2024-06-13,10121.94
2024-06-14,9712.85
2024-06-17,8192.49
2024-06-18,8317.88
2024-06-19,8244.56
2024-06-20,7930.9
2024-06-21,7797.86
2024-06-24,7041.49
2024-06-25,7038.37
2024-06-26,6988.73
2024-06-27,6524.02
2024-06-28,6776.68
2024-07-01,6527.62
2024-07-02,6930.14
2024-07-03,7010.56
2024-07-04,6861.82
2024-07-05,7030.33
2024-07-08,6990.0
2024-07-09,7319.43
2024-07-10,7207.46
2024-07-11,7600.56
2024-07-12,7490.08
2024-07-15,7687.68
2024-07-16,7113.59
2024-07-17,6989.94
2024-07-18,7299.98
2024-07-19,6960.99
2024-07-22,7515.97
2024-07-23,7490.96
2024-07-24,7372.27
2024-07-25,6972.58
2024-07-26,7139.25
2024-07-29,6952.53
2024-07-30,7205.5
2024-07-31,7116.99
2024-08-01,6730.95
2024-08-02,6741.72
2024-08-05,6931.05
2024-08-06,7055.84
2024-08-07,7290.02
2024-08-08,6998.78
2024-08-09,7542.79
2024-08-12,7179.58
2024-08-13,7299.75
2024-08-14,7189.55
2024-08-15,6291.29
2024-08-16,6361.18
2024-08-19,6477.77
2024-08-20,6582.12
2024-08-21,6574.6
2024-08-22,6613.72
2024-08-23,6657.12
2024-08-26,6756.52
2024-08-27,6563.41
2024-08-28,6519.25
2024-08-29,6548.07
2024-08-30,6517.92
2024-09-02,6444.03
2024-09-03,6297.57
2024-09-04,6052.69
2024-09-05,6256.73
2024-09-06,6244.8
2024-09-09,6445.54
2024-09-10,6246.23
2024-09-11,6416.62
2024-09-12,6353.26
2024-09-13,6411.17
2024-09-16,6460.01
2024-09-17,6355.83
2024-09-18,6491.09
2024-09-19,6445.09
2024-09-20,6438.17
2024-09-23,6491.02
2024-09-24,6485.9
2024-09-25,6526.01
2024-09-26,6678.82
2024-09-27,6826.34
2024-09-30,6491.35
2024-10-01,6153.53
2024-10-02,6099.19
2024-10-03,6124.59
2024-10-04,6193.84
2024-10-07,6094.13
2024-10-08,6216.12
2024-10-09,6535.4
2024-10-10,6667.01
2024-10-11,6907.13
2024-10-14,6872.06
2024-10-15,7108.1
2024-10-16,6939.56
2024-10-17,7000.68
2024-10-18,6744.84
2024-10-21,6721.46
2024-10-22,6541.28
2024-10-23,6471.28
2024-10-24,6263.53
2024-10-25,6341.26
2024-10-28,6519.52
2024-10-29,6911.51
2024-10-30,7015.16
2024-10-31,6964.54
2024-11-01,7017.6
2024-11-04,6989.61
2024-11-05,6950.13
2024-11-06,6691.95
2024-11-07,7130.43
2024-11-08,7039.67
2024-11-11,7200.04
2024-11-12,7598.2
2024-11-13,7885.45
2024-11-14,8434.6
2024-11-15,8098.57
2024-11-18,7887.63
2024-11-19,8165.34
2024-11-20,8151.5
2024-11-21,8272.05
2024-11-22,8671.8
2024-11-25,8638.69
2024-11-26,8868.89
2024-11-27,8784.5
2024-11-28,8956.18
2024-11-29,9099.8
2024-12-02,9073.31
2024-12-03,8720.04
2024-12-04,9020.61
2024-12-05,9459.13
2024-12-06,9462.84
2024-12-09,9727.65
2024-12-10,10124.83
2024-12-11,10136.26
2024-12-12,10388.7
2024-12-13,10816.12
2024-12-16,11350.31
2024-12-17,11280.48
2024-12-18,11984.66
2024-12-19,11414.83
2024-12-20,11197.5
2024-12-23,10969.48
2024-12-24,10943.88
2024-12-26,10233.99
2024-12-27,9544.9
2024-12-30,10676.42
2024-12-31,10888.05
2025-01-02,10580.35
2025-01-03,10693.1
2025-01-06,10698.29
2025-01-07,10682.11
2025-01-08,9981.39
2025-01-09,10316.47
2025-01-10,10012.62
2025-01-13,10295.27
2025-01-14,10247.28
2025-01-15,10249.68
2025-01-16,10061.34
2025-01-17,10642.55
2025-01-20,10849.07
2025-01-21,11098.84
2025-01-22,11335.32
2025-01-23,11235.17
2025-01-24,11337.94
2025-01-27,11191.35
2025-01-28,11109.4
2025-01-29,11352.54
2025-01-30,10912.2
2025-01-31,10722.44
2025-02-03,10761.05
2025-02-04,10747.88
2025-02-05,10430.89
2025-02-06,9982.46
2025-02-07,9901.63
2025-02-10,9714.16
2025-02-11,10045.51
2025-02-12,10010.22
2025-02-13,10337.68
2025-02-14,10170.58
2025-02-17,10107.04
2025-02-18,10123.9
2025-02-19,10050.88
2025-02-20,9961.58
2025-02-21,9106.42
2025-02-24,8408.72
2025-02-25,8668.57
2025-02-26,9089.95
2025-02-27,9099.66
